trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.5.11675092,15:21:21,15:21:41,1.555,7
1.5.11675092,15:22:26,15:22:46,1.515,8
1.5.11675092,15:23:56,15:24:19,1.516,9
1.5.11675092,15:25:28,15:25:54,1.517,10
1.5.11675092,15:27:11,15:27:37,1.518,11
1.5.11675092,15:28:52,15:29:15,1.519,12
1.5.11675092,15:30:22,15:30:42,1.520,13
1.5.11675092,15:32:00,15:32:34,1.521,14
1.5.11675092,15:33:54,15:34:17,1.522,15
1.5.11675092,15:35:34,15:35:57,1.523,16
1.5.11675092,15:37:22,15:37:56,1.524,17
1.5.11675092,15:39:03,15:39:23,1.525,18
1.5.11675092,15:41:02,15:41:25,1.526,19
1.5.11675092,15:42:36,15:42:56,1.527,20
1.5.11675092,15:43:54,15:44:17,1.528,21
1.5.11675092,15:45:19,15:45:45,1.529,22
1.5.11675092,15:46:55,15:47:18,1.530,23
1.5.11675092,15:48:37,15:49:03,1.531,24
1.5.11675092,15:50:26,15:50:43,1.532,25
1.5.11675092,15:52:05,15:52:28,1.533,26
1.5.11675092,15:53:56,15:53:56,1.534,27
1.5.11675093,15:57:12,15:57:12,1.534,1
1.5.11675093,15:58:34,15:58:57,1.533,2
1.5.11675093,16:00:22,16:00:39,1.532,3
1.5.11675093,16:01:59,16:02:25,1.531,4
1.5.11675093,16:03:41,16:04:04,1.530,5
1.5.11675093,16:05:21,16:05:55,1.529,6
1.5.11675093,16:06:58,16:07:24,1.528,7
1.5.11675093,16:08:20,16:08:46,1.527,8
1.5.11675093,16:10:21,16:10:55,1.526,9
1.5.11675093,16:12:32,16:12:55,1.525,10
1.5.11675093,16:14:01,16:14:21,1.524,11
1.5.11675093,16:15:51,16:16:25,1.523,12
1.5.11675093,16:17:41,16:18:01,1.522,13
1.5.11675093,16:19:22,16:19:48,1.521,14
1.5.11675093,16:21:10,16:21:33,1.520,15
1.5.11675093,16:22:41,16:23:04,1.519,16
1.5.11675093,16:24:18,16:24:38,1.518,17
1.5.11675093,16:25:52,16:26:09,1.517,18
1.5.11675093,16:27:16,16:27:36,1.516,19
1.5.11675093,16:28:44,16:29:04,1.515,20
1.5.11675093,16:29:49,16:30:09,1.555,21
1.5.11675093,16:31:33,16:31:59,1.514,22
1.5.11675093,16:33:19,16:33:39,1.513,23
1.5.11675093,16:35:03,16:35:23,1.512,24
1.5.11675093,16:36:37,16:36:54,1.511,25
1.5.11675093,16:38:14,16:38:34,1.510,26
1.5.11675093,16:39:56,16:39:56,1.509,27
1.5.11675094,16:44:21,16:44:21,1.509,1
1.5.11675094,16:45:42,16:46:05,1.510,2
1.5.11675094,16:47:30,16:47:50,1.511,3
1.5.11675094,16:49:02,16:49:19,1.512,4
1.5.11675094,16:50:39,16:50:59,1.513,5
1.5.11675094,16:52:20,16:52:43,1.514,6
1.5.11675094,16:54:00,16:54:20,1.555,7
1.5.11675094,16:55:05,16:55:25,1.515,8
1.5.11675094,16:56:35,16:56:58,1.516,9
1.5.11675094,16:58:07,16:58:33,1.517,10
1.5.11675094,16:59:50,17:00:17,1.518,11
1.5.11675094,17:01:32,17:01:56,1.519,12
1.5.11675094,17:03:03,17:03:24,1.520,13
1.5.11675094,17:04:42,17:05:16,1.521,14
1.5.11675094,17:06:36,17:06:57,1.522,15
1.5.11675094,17:08:14,17:08:35,1.523,16
1.5.11675094,17:10:00,17:10:34,1.524,17
1.5.11675094,17:11:41,17:12:02,1.525,18
1.5.11675094,17:13:41,17:14:05,1.526,19
1.5.11675094,17:15:16,17:15:37,1.527,20
1.5.11675094,17:16:35,17:16:59,1.528,21
1.5.11675094,17:18:01,17:18:25,1.529,22
1.5.11675094,17:19:35,17:19:59,1.530,23
1.5.11675094,17:21:18,17:21:45,1.531,24
1.5.11675094,17:23:08,17:23:25,1.532,25
1.5.11675094,17:24:47,17:25:08,1.533,26
1.5.11675094,17:26:36,17:26:36,1.534,27
1.5.11675095,17:29:51,17:29:51,1.534,1
1.5.11675095,17:31:13,17:31:36,1.533,2
1.5.11675095,17:33:01,17:33:18,1.532,3
1.5.11675095,17:34:38,17:35:04,1.531,4
1.5.11675095,17:36:20,17:36:43,1.530,5
1.5.11675095,17:38:00,17:38:34,1.529,6
1.5.11675095,17:39:37,17:40:03,1.528,7
1.5.11675095,17:40:59,17:41:25,1.527,8
1.5.11675095,17:43:00,17:43:34,1.526,9
1.5.11675095,17:45:11,17:45:34,1.525,10
1.5.11675095,17:46:40,17:47:00,1.524,11
1.5.11675095,17:48:30,17:49:04,1.523,12
1.5.11675095,17:50:20,17:50:40,1.522,13
1.5.11675095,17:52:01,17:52:27,1.521,14
1.5.11675095,17:53:49,17:54:12,1.520,15
1.5.11675095,17:55:20,17:55:43,1.519,16
1.5.11675095,17:56:57,17:57:17,1.518,17
1.5.11675095,17:58:31,17:58:48,1.517,18
1.5.11675095,17:59:55,18:00:16,1.516,19
1.5.11675095,18:01:24,18:01:45,1.515,20
1.5.11675095,18:02:30,18:02:50,1.555,21
1.5.11675095,18:04:14,18:04:38,1.514,22
1.5.11675095,18:05:58,18:06:15,1.513,23
1.5.11675095,18:07:39,18:07:56,1.512,24
1.5.11675095,18:09:10,18:09:27,1.511,25
1.5.11675095,18:10:47,18:11:08,1.510,26
1.5.11675095,18:12:30,18:12:30,1.509,27
1.5.11675096,18:17:00,18:17:00,1.509,1
1.5.11675096,18:18:21,18:18:42,1.510,2
1.5.11675096,18:20:07,18:20:28,1.511,3
1.5.11675096,18:21:40,18:21:57,1.512,4
1.5.11675096,18:23:17,18:23:38,1.513,5
1.5.11675096,18:24:59,18:25:23,1.514,6
1.5.11675096,18:26:40,18:27:00,1.555,7
1.5.11675096,18:27:45,18:28:06,1.515,8
1.5.11675096,18:29:16,18:29:37,1.516,9
1.5.11675096,18:30:46,18:31:10,1.517,10
1.5.11675096,18:32:27,18:32:54,1.518,11
1.5.11675096,18:34:09,18:34:33,1.519,12
1.5.11675096,18:35:40,18:36:01,1.520,13
1.5.11675096,18:37:19,18:37:53,1.521,14
1.5.11675096,18:39:13,18:39:34,1.522,15
1.5.11675096,18:40:51,18:41:12,1.523,16
1.5.11675096,18:42:37,18:43:11,1.524,17
1.5.11675096,18:44:18,18:44:39,1.525,18
1.5.11675096,18:46:18,18:46:42,1.526,19
1.5.11675096,18:47:53,18:48:14,1.527,20
1.5.11675096,18:49:12,18:49:36,1.528,21
1.5.11675096,18:50:38,18:51:02,1.529,22
1.5.11675096,18:52:12,18:52:36,1.530,23
1.5.11675096,18:53:55,18:54:22,1.531,24
1.5.11675096,18:55:45,18:56:02,1.532,25
1.5.11675096,18:57:24,18:57:45,1.533,26
1.5.11675096,18:59:13,18:59:13,1.534,27
1.5.11675097,19:02:30,19:02:30,1.534,1
1.5.11675097,19:03:52,19:04:15,1.533,2
1.5.11675097,19:05:40,19:05:57,1.532,3
1.5.11675097,19:07:17,19:07:43,1.531,4
1.5.11675097,19:08:59,19:09:22,1.530,5
1.5.11675097,19:10:39,19:11:13,1.529,6
1.5.11675097,19:12:16,19:12:42,1.528,7
1.5.11675097,19:13:38,19:14:04,1.527,8
1.5.11675097,19:15:39,19:16:13,1.526,9
1.5.11675097,19:17:50,19:18:13,1.525,10
1.5.11675097,19:19:19,19:19:39,1.524,11
1.5.11675097,19:21:09,19:21:43,1.523,12
1.5.11675097,19:22:59,19:23:19,1.522,13
1.5.11675097,19:24:40,19:25:06,1.521,14
1.5.11675097,19:26:28,19:26:51,1.520,15
1.5.11675097,19:27:59,19:28:22,1.519,16
1.5.11675097,19:29:36,19:29:56,1.518,17
1.5.11675097,19:31:10,19:31:27,1.517,18
1.5.11675097,19:32:34,19:32:55,1.516,19
1.5.11675097,19:34:03,19:34:24,1.515,20
1.5.11675097,19:35:09,19:35:29,1.555,21
1.5.11675097,19:36:53,19:37:17,1.514,22
1.5.11675097,19:38:37,19:38:54,1.513,23
1.5.11675097,19:40:18,19:40:35,1.512,24
1.5.11675097,19:41:49,19:42:06,1.511,25
1.5.11675097,19:43:26,19:43:47,1.510,26
1.5.11675097,19:45:09,19:45:09,1.509,27
1.5.11675098,19:49:39,19:49:39,1.509,1
1.5.11675098,19:51:00,19:51:21,1.510,2
1.5.11675098,19:52:46,19:53:07,1.511,3
1.5.11675098,19:54:19,19:54:36,1.512,4
1.5.11675098,19:55:56,19:56:17,1.513,5
1.5.11675098,19:57:38,19:58:02,1.514,6
1.5.11675098,19:59:19,19:59:39,1.555,7
1.5.11675098,20:00:24,20:00:45,1.515,8
1.5.11675098,20:01:55,20:02:16,1.516,9
1.5.11675098,20:03:25,20:03:49,1.517,10
1.5.11675098,20:05:06,20:05:33,1.518,11
1.5.11675098,20:06:48,20:07:12,1.519,12
1.5.11675098,20:08:19,20:08:40,1.520,13
1.5.11675098,20:09:58,20:10:32,1.521,14
1.5.11675098,20:11:52,20:12:13,1.522,15
1.5.11675098,20:13:30,20:13:51,1.523,16
1.5.11675098,20:15:16,20:15:50,1.524,17
1.5.11675098,20:16:57,20:17:18,1.525,18
1.5.11675098,20:18:57,20:19:21,1.526,19
1.5.11675098,20:20:32,20:20:53,1.527,20
1.5.11675098,20:21:51,20:22:15,1.528,21
1.5.11675098,20:23:17,20:23:41,1.529,22
1.5.11675098,20:24:51,20:25:15,1.530,23
1.5.11675098,20:26:34,20:27:01,1.531,24
1.5.11675098,20:28:24,20:28:41,1.532,25
1.5.11675098,20:30:03,20:30:24,1.533,26
1.5.11675098,20:31:52,20:31:52,1.534,27
1.5.11675099,20:37:01,20:37:01,1.534,1
1.5.11675099,20:38:23,20:38:46,1.533,2
1.5.11675099,20:40:11,20:40:28,1.532,3
1.5.11675099,20:41:48,20:42:14,1.531,4
1.5.11675099,20:43:30,20:43:53,1.530,5
1.5.11675099,20:45:10,20:45:44,1.529,6
1.5.11675099,20:46:47,20:47:13,1.528,7
1.5.11675099,20:48:09,20:48:35,1.527,8
1.5.11675099,20:50:10,20:50:44,1.526,9
1.5.11675099,20:52:21,20:52:44,1.525,10
1.5.11675099,20:53:50,20:54:10,1.524,11
1.5.11675099,20:55:40,20:56:14,1.523,12
1.5.11675099,20:57:30,20:57:50,1.522,13
1.5.11675099,20:59:11,20:59:37,1.521,14
1.5.11675099,21:00:59,21:01:22,1.520,15
1.5.11675099,21:02:30,21:02:53,1.519,16
1.5.11675099,21:04:07,21:04:27,1.518,17
1.5.11675099,21:05:41,21:05:58,1.517,18
1.5.11675099,21:07:05,21:07:26,1.516,19
1.5.11675099,21:08:34,21:08:55,1.515,20
1.5.11675099,21:09:40,21:10:00,1.555,21
1.5.11675099,21:11:24,21:11:48,1.514,22
1.5.11675099,21:13:08,21:13:25,1.513,23
1.5.11675099,21:14:49,21:15:06,1.512,24
1.5.11675099,21:16:20,21:16:37,1.511,25
1.5.11675099,21:17:57,21:18:18,1.510,26
1.5.11675099,21:19:40,21:19:40,1.509,27
1.5.11675100,21:25:33,21:25:33,1.509,1
1.5.11675100,21:26:54,21:27:15,1.510,2
1.5.11675100,21:28:40,21:29:01,1.511,3
1.5.11675100,21:30:13,21:30:30,1.512,4
1.5.11675100,21:31:50,21:32:11,1.513,5
1.5.11675100,21:33:32,21:33:56,1.514,6
1.5.11675100,21:35:13,21:35:33,1.555,7
1.5.11675100,21:36:18,21:36:39,1.515,8
1.5.11675100,21:37:49,21:38:10,1.516,9
1.5.11675100,21:39:19,21:39:43,1.517,10
1.5.11675100,21:41:00,21:41:27,1.518,11
1.5.11675100,21:42:42,21:43:06,1.519,12
1.5.11675100,21:44:13,21:44:34,1.520,13
1.5.11675100,21:45:52,21:46:26,1.521,14
1.5.11675100,21:47:46,21:48:07,1.522,15
1.5.11675100,21:49:24,21:49:45,1.523,16
1.5.11675100,21:51:10,21:51:44,1.524,17
1.5.11675100,21:52:51,21:53:12,1.525,18
1.5.11675100,21:54:51,21:55:15,1.526,19
1.5.11675100,21:56:26,21:56:47,1.527,20
1.5.11675100,21:57:45,21:58:09,1.528,21
1.5.11675100,21:59:11,21:59:35,1.529,22
1.5.11675100,22:00:45,22:01:05,1.530,23
1.5.11675100,22:02:24,22:02:44,1.531,24
1.5.11675100,22:04:07,22:04:27,1.532,25
1.5.11675100,22:05:49,22:06:09,1.533,26
1.5.11675100,22:07:37,22:07:37,1.534,27
1.5.11675101,22:10:58,22:10:58,1.534,1
1.5.11675101,22:12:20,22:12:40,1.533,2
1.5.11675101,22:14:05,22:14:25,1.532,3
1.5.11675101,22:15:45,22:16:05,1.531,4
1.5.11675101,22:17:21,22:17:41,1.530,5
1.5.11675101,22:18:58,22:19:18,1.529,6
1.5.11675101,22:20:21,22:20:41,1.528,7
1.5.11675101,22:21:37,22:21:57,1.527,8
1.5.11675101,22:23:32,22:23:52,1.526,9
1.5.11675101,22:25:29,22:25:49,1.525,10
1.5.11675101,22:26:55,22:27:15,1.524,11
1.5.11675101,22:28:45,22:29:05,1.523,12
1.5.11675101,22:30:21,22:30:41,1.522,13
1.5.11675101,22:32:02,22:32:22,1.521,14
1.5.11675101,22:33:44,22:34:04,1.520,15
1.5.11675101,22:35:12,22:35:32,1.519,16
1.5.11675101,22:36:46,22:37:06,1.518,17
1.5.11675101,22:38:20,22:38:40,1.517,18
1.5.11675101,22:39:47,22:40:07,1.516,19
1.5.11675101,22:41:15,22:41:35,1.515,20
1.5.11675101,22:42:20,22:42:40,1.555,21
1.5.11675101,22:44:04,22:44:24,1.514,22
1.5.11675101,22:45:44,22:46:04,1.513,23
1.5.11675101,22:47:28,22:47:48,1.512,24
1.5.11675101,22:49:02,22:49:22,1.511,25
1.5.11675101,22:50:42,22:51:02,1.510,26
1.5.11675101,22:52:24,22:52:24,1.509,27
1.5.11675102,22:57:57,22:57:57,1.509,1
1.5.11675102,22:59:18,22:59:38,1.510,2
1.5.11675102,23:01:03,23:01:23,1.511,3
1.5.11675102,23:02:35,23:02:55,1.512,4
1.5.11675102,23:04:15,23:04:35,1.513,5
1.5.11675102,23:05:56,23:06:16,1.514,6
1.5.11675102,23:07:33,23:07:53,1.555,7
1.5.11675102,23:08:38,23:08:58,1.515,8
1.5.11675102,23:10:08,23:10:28,1.516,9
1.5.11675102,23:11:37,23:11:57,1.517,10
1.5.11675102,23:13:14,23:13:34,1.518,11
1.5.11675102,23:14:49,23:15:09,1.519,12
1.5.11675102,23:16:16,23:16:36,1.520,13
1.5.11675102,23:17:54,23:18:14,1.521,14
1.5.11675102,23:19:34,23:19:54,1.522,15
1.5.11675102,23:21:11,23:21:31,1.523,16
1.5.11675102,23:22:56,23:23:16,1.524,17
1.5.11675102,23:24:23,23:24:43,1.525,18
1.5.11675102,23:26:22,23:26:42,1.526,19
1.5.11675102,23:27:53,23:28:13,1.527,20
1.5.11675102,23:29:11,23:29:31,1.528,21
1.5.11675102,23:30:33,23:30:53,1.529,22
1.5.11675102,23:32:03,23:32:23,1.530,23
1.5.11675102,23:33:42,23:34:02,1.531,24
1.5.11675102,23:35:25,23:35:45,1.532,25
1.5.11675102,23:37:07,23:37:27,1.533,26
1.5.11675102,23:38:55,23:38:55,1.534,27
1.5.11675103,23:43:22,23:43:22,1.534,1
1.5.11675103,23:44:44,23:45:04,1.533,2
1.5.11675103,23:46:29,23:46:49,1.532,3
1.5.11675103,23:48:09,23:48:29,1.531,4
1.5.11675103,23:49:45,23:50:05,1.530,5
1.5.11675103,23:51:22,23:51:42,1.529,6
1.5.11675103,23:52:45,23:53:05,1.528,7
1.5.11675103,23:54:01,23:54:21,1.527,8
1.5.11675103,23:55:56,23:56:16,1.526,9
1.5.11675103,23:57:53,23:58:13,1.525,10
1.5.11675103,23:59:19,23:59:39,1.524,11
1.5.11675103,24:01:09,24:01:29,1.523,12
1.5.11675103,24:02:45,24:03:05,1.522,13
1.5.11675103,24:04:26,24:04:46,1.521,14
1.5.11675103,24:06:08,24:06:28,1.520,15
1.5.11675103,24:07:36,24:07:56,1.519,16
1.5.11675103,24:09:10,24:09:30,1.518,17
1.5.11675103,24:10:44,24:11:04,1.517,18
1.5.11675103,24:12:11,24:12:31,1.516,19
1.5.11675103,24:13:39,24:13:59,1.515,20
1.5.11675103,24:14:44,24:15:04,1.555,21
1.5.11675103,24:16:28,24:16:48,1.514,22
1.5.11675103,24:18:08,24:18:28,1.513,23
1.5.11675103,24:19:52,24:20:12,1.512,24
1.5.11675103,24:21:26,24:21:46,1.511,25
1.5.11675103,24:23:06,24:23:26,1.510,26
1.5.11675103,24:24:48,24:24:48,1.509,27
1.5.11675104,24:30:21,24:30:21,1.509,1
1.5.11675104,24:31:42,24:32:02,1.510,2
1.5.11675104,24:33:27,24:33:47,1.511,3
1.5.11675104,24:34:59,24:35:19,1.512,4
1.5.11675104,24:36:39,24:36:59,1.513,5
1.5.11675104,24:38:20,24:38:40,1.514,6
1.5.11675104,24:39:57,24:40:17,1.555,7
1.5.11675104,24:41:02,24:41:22,1.515,8
1.5.11675104,24:42:32,24:42:52,1.516,9
1.5.11675104,24:44:01,24:44:21,1.517,10
1.5.11675104,24:45:38,24:45:58,1.518,11
1.5.11675104,24:47:13,24:47:33,1.519,12
1.5.11675104,24:48:40,24:49:00,1.520,13
1.5.11675104,24:50:18,24:50:38,1.521,14
1.5.11675104,24:51:58,24:52:18,1.522,15
1.5.11675104,24:53:35,24:53:55,1.523,16
1.5.11675104,24:55:20,24:55:40,1.524,17
1.5.11675104,24:56:47,24:57:07,1.525,18
1.5.11675104,24:58:46,24:59:06,1.526,19
1.5.11675104,25:00:17,25:00:37,1.527,20
1.5.11675104,25:01:35,25:01:55,1.528,21
1.5.11675104,25:02:57,25:03:17,1.529,22
1.5.11675104,25:04:27,25:04:47,1.530,23
1.5.11675104,25:06:06,25:06:26,1.531,24
1.5.11675104,25:07:49,25:08:09,1.532,25
1.5.11675104,25:09:31,25:09:51,1.533,26
1.5.11675104,25:11:19,25:11:19,1.534,27
1.5.11675105,25:15:46,25:15:46,1.534,1
1.5.11675105,25:17:08,25:17:28,1.533,2
1.5.11675105,25:18:53,25:19:13,1.532,3
1.5.11675105,25:20:33,25:20:53,1.531,4
1.5.11675105,25:22:09,25:22:29,1.530,5
1.5.11675105,25:23:46,25:24:06,1.529,6
1.5.11675105,25:25:09,25:25:29,1.528,7
1.5.11675105,25:26:25,25:26:45,1.527,8
1.5.11675105,25:28:20,25:28:40,1.526,9
1.5.11675105,25:30:17,25:30:37,1.525,10
1.5.11675105,25:31:43,25:32:03,1.524,11
1.5.11675105,25:33:33,25:33:53,1.523,12
1.5.11675105,25:35:09,25:35:29,1.522,13
1.5.11675105,25:36:50,25:37:10,1.521,14
1.5.11675105,25:38:32,25:38:52,1.520,15
1.5.11675105,25:40:00,25:40:20,1.519,16
1.5.11675105,25:41:34,25:41:54,1.518,17
1.5.11675105,25:43:08,25:43:28,1.517,18
1.5.11675105,25:44:35,25:44:55,1.516,19
1.5.11675105,25:46:03,25:46:23,1.515,20
1.5.11675105,25:47:08,25:47:28,1.555,21
1.5.11675105,25:48:52,25:49:12,1.514,22
1.5.11675105,25:50:32,25:50:52,1.513,23
1.5.11675105,25:52:16,25:52:36,1.512,24
1.5.11675105,25:53:50,25:54:10,1.511,25
1.5.11675105,25:55:30,25:55:50,1.510,26
1.5.11675105,25:57:12,25:57:12,1.509,27
1.5.11675106,26:02:48,26:02:48,1.509,1
1.5.11675106,26:04:09,26:04:29,1.510,2
1.5.11675106,26:05:54,26:06:14,1.511,3
1.5.11675106,26:07:26,26:07:46,1.512,4
1.5.11675106,26:09:06,26:09:26,1.513,5
1.5.11675106,26:10:47,26:11:07,1.514,6
1.5.11675106,26:12:24,26:12:44,1.555,7
1.5.11675106,26:13:29,26:13:49,1.515,8
1.5.11675106,26:14:59,26:15:19,1.516,9
1.5.11675106,26:16:28,26:16:48,1.517,10
1.5.11675106,26:18:05,26:18:25,1.518,11
1.5.11675106,26:19:40,26:20:00,1.519,12
1.5.11675106,26:21:07,26:21:27,1.520,13
1.5.11675106,26:22:45,26:23:05,1.521,14
1.5.11675106,26:24:25,26:24:45,1.522,15
1.5.11675106,26:26:02,26:26:22,1.523,16
1.5.11675106,26:27:47,26:28:07,1.524,17
1.5.11675106,26:29:14,26:29:34,1.525,18
1.5.11675106,26:31:13,26:31:33,1.526,19
1.5.11675106,26:32:44,26:33:04,1.527,20
1.5.11675106,26:34:02,26:34:22,1.528,21
1.5.11675106,26:35:24,26:35:44,1.529,22
1.5.11675106,26:36:54,26:37:14,1.530,23
1.5.11675106,26:38:33,26:38:53,1.531,24
1.5.11675106,26:40:16,26:40:36,1.532,25
1.5.11675106,26:41:58,26:42:18,1.533,26
1.5.11675106,26:43:46,26:43:46,1.534,27
1.5.11675107,26:48:16,26:48:16,1.534,1
1.5.11675107,26:49:38,26:49:58,1.533,2
1.5.11675107,26:51:23,26:51:43,1.532,3
1.5.11675107,26:53:03,26:53:23,1.531,4
1.5.11675107,26:54:39,26:54:59,1.530,5
1.5.11675107,26:56:16,26:56:36,1.529,6
1.5.11675107,26:57:39,26:57:59,1.528,7
1.5.11675107,26:58:55,26:59:15,1.527,8
1.5.11675107,27:00:50,27:01:10,1.526,9
1.5.11675107,27:02:47,27:03:07,1.525,10
1.5.11675107,27:04:13,27:04:33,1.524,11
1.5.11675107,27:06:03,27:06:23,1.523,12
1.5.11675107,27:07:39,27:07:59,1.522,13
1.5.11675107,27:09:20,27:09:40,1.521,14
1.5.11675107,27:11:02,27:11:22,1.520,15
1.5.11675107,27:12:30,27:12:50,1.519,16
1.5.11675107,27:14:04,27:14:24,1.518,17
1.5.11675107,27:15:38,27:15:58,1.517,18
1.5.11675107,27:17:05,27:17:25,1.516,19
1.5.11675107,27:18:33,27:18:53,1.515,20
1.5.11675107,27:19:38,27:19:58,1.555,21
1.5.11675107,27:21:22,27:21:42,1.514,22
1.5.11675107,27:23:02,27:23:22,1.513,23
1.5.11675107,27:24:46,27:25:06,1.512,24
1.5.11675107,27:26:20,27:26:40,1.511,25
1.5.11675107,27:28:00,27:28:20,1.510,26
1.5.11675107,27:29:42,27:29:42,1.509,27
1.5.11675108,27:35:18,27:35:18,1.509,1
1.5.11675108,27:36:39,27:36:59,1.510,2
1.5.11675108,27:38:24,27:38:44,1.511,3
1.5.11675108,27:39:56,27:40:16,1.512,4
1.5.11675108,27:41:36,27:41:56,1.513,5
1.5.11675108,27:43:17,27:43:37,1.514,6
1.5.11675108,27:44:54,27:45:14,1.555,7
1.5.11675108,27:45:59,27:46:19,1.515,8
1.5.11675108,27:47:29,27:47:49,1.516,9
1.5.11675108,27:48:58,27:49:18,1.517,10
1.5.11675108,27:50:35,27:50:55,1.518,11
1.5.11675108,27:52:10,27:52:30,1.519,12
1.5.11675108,27:53:37,27:53:57,1.520,13
1.5.11675108,27:55:15,27:55:35,1.521,14
1.5.11675108,27:56:55,27:57:15,1.522,15
1.5.11675108,27:58:32,27:58:52,1.523,16
1.5.11675108,28:00:17,28:00:37,1.524,17
1.5.11675108,28:01:44,28:02:04,1.525,18
1.5.11675108,28:03:43,28:04:03,1.526,19
1.5.11675108,28:05:14,28:05:34,1.527,20
1.5.11675108,28:06:32,28:06:52,1.528,21
1.5.11675108,28:07:54,28:08:14,1.529,22
1.5.11675108,28:09:24,28:09:44,1.530,23
1.5.11675108,28:11:03,28:11:23,1.531,24
1.5.11675108,28:12:46,28:13:06,1.532,25
1.5.11675108,28:14:28,28:14:48,1.533,26
1.5.11675108,28:16:16,28:16:16,1.534,27
1.5.11675109,28:20:46,28:20:46,1.534,1
1.5.11675109,28:22:08,28:22:28,1.533,2
1.5.11675109,28:23:53,28:24:13,1.532,3
1.5.11675109,28:25:33,28:25:53,1.531,4
1.5.11675109,28:27:09,28:27:29,1.530,5
1.5.11675109,28:28:46,28:29:06,1.529,6
1.5.11675109,28:30:09,28:30:29,1.528,7
1.5.11675109,28:31:25,28:31:45,1.527,8
1.5.11675109,28:33:20,28:33:40,1.526,9
1.5.11675109,28:35:17,28:35:37,1.525,10
1.5.11675109,28:36:43,28:37:03,1.524,11
1.5.11675109,28:38:33,28:38:53,1.523,12
1.5.11675109,28:40:09,28:40:29,1.522,13
1.5.11675109,28:41:50,28:42:10,1.521,14
1.5.11675109,28:43:32,28:43:52,1.520,15
1.5.11675109,28:45:00,28:45:20,1.519,16
1.5.11675109,28:46:34,28:46:54,1.518,17
1.5.11675109,28:48:08,28:48:28,1.517,18
1.5.11675109,28:49:35,28:49:55,1.516,19
1.5.11675109,28:51:03,28:51:23,1.515,20
1.5.11675109,28:52:08,28:52:08,1.555,21
1.5.11675110,06:35:59,06:35:59,1.531,1
1.5.11675110,06:37:22,06:37:39,1.532,2
1.5.11675110,06:39:01,06:39:22,1.533,3
1.5.11675110,06:40:50,06:40:50,1.534,4
1.5.11675111,06:44:08,06:44:08,1.534,1
1.5.11675111,06:45:30,06:45:53,1.533,2
1.5.11675111,06:47:18,06:47:35,1.532,3
1.5.11675111,06:48:55,06:49:21,1.531,4
1.5.11675111,06:50:37,06:51:00,1.530,5
1.5.11675111,06:52:17,06:52:51,1.529,6
1.5.11675111,06:53:54,06:54:20,1.528,7
1.5.11675111,06:55:16,06:55:42,1.527,8
1.5.11675111,06:57:17,06:57:51,1.526,9
1.5.11675111,06:59:28,06:59:51,1.525,10
1.5.11675111,07:00:57,07:01:17,1.524,11
1.5.11675111,07:02:47,07:03:21,1.523,12
1.5.11675111,07:04:37,07:04:57,1.522,13
1.5.11675111,07:06:18,07:06:44,1.521,14
1.5.11675111,07:08:06,07:08:29,1.520,15
1.5.11675111,07:09:37,07:10:00,1.519,16
1.5.11675111,07:11:14,07:11:34,1.518,17
1.5.11675111,07:12:48,07:13:05,1.517,18
1.5.11675111,07:14:12,07:14:33,1.516,19
1.5.11675111,07:15:41,07:16:02,1.515,20
1.5.11675111,07:16:47,07:17:07,1.555,21
1.5.11675111,07:18:31,07:18:55,1.514,22
1.5.11675111,07:20:15,07:20:32,1.513,23
1.5.11675111,07:21:56,07:22:13,1.512,24
1.5.11675111,07:23:27,07:23:44,1.511,25
1.5.11675111,07:25:04,07:25:25,1.510,26
1.5.11675111,07:26:47,07:26:47,1.509,27
1.5.11675112,07:31:13,07:31:13,1.509,1
1.5.11675112,07:32:34,07:32:55,1.510,2
1.5.11675112,07:34:20,07:34:41,1.511,3
1.5.11675112,07:35:53,07:36:10,1.512,4
1.5.11675112,07:37:30,07:37:51,1.513,5
1.5.11675112,07:39:12,07:39:36,1.514,6
1.5.11675112,07:40:53,07:41:13,1.555,7
1.5.11675112,07:41:58,07:42:19,1.515,8
1.5.11675112,07:43:29,07:43:50,1.516,9
1.5.11675112,07:44:59,07:45:23,1.517,10
1.5.11675112,07:46:40,07:47:07,1.518,11
1.5.11675112,07:48:22,07:48:46,1.519,12
1.5.11675112,07:49:53,07:50:14,1.520,13
1.5.11675112,07:51:32,07:52:06,1.521,14
1.5.11675112,07:53:26,07:53:47,1.522,15
1.5.11675112,07:55:04,07:55:25,1.523,16
1.5.11675112,07:56:50,07:57:24,1.524,17
1.5.11675112,07:58:31,07:58:52,1.525,18
1.5.11675112,08:00:31,08:00:55,1.526,19
1.5.11675112,08:02:06,08:02:27,1.527,20
1.5.11675112,08:03:25,08:03:49,1.528,21
1.5.11675112,08:04:51,08:05:15,1.529,22
1.5.11675112,08:06:25,08:06:49,1.530,23
1.5.11675112,08:08:08,08:08:35,1.531,24
1.5.11675112,08:09:58,08:10:15,1.532,25
1.5.11675112,08:11:37,08:11:58,1.533,26
1.5.11675112,08:13:26,08:13:26,1.534,27
1.5.11675113,08:16:44,08:16:44,1.534,1
1.5.11675113,08:18:06,08:18:29,1.533,2
1.5.11675113,08:19:54,08:20:11,1.532,3
1.5.11675113,08:21:31,08:21:57,1.531,4
1.5.11675113,08:23:13,08:23:36,1.530,5
