shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.59.102.1.2,41.387693,2.196638,267
2.59.102.1.2,41.387738,2.19665,268
2.59.102.1.2,41.387785,2.196653,269
2.59.102.1.2,41.387832,2.196647,270
2.59.102.1.2,41.387877,2.196631,271
2.59.102.1.2,41.38792,2.196606,272
2.59.102.1.2,41.38796,2.196573,273
2.59.102.1.2,41.387995,2.196532,274
2.59.102.1.2,41.38804,2.196464,275
2.59.102.1.2,41.388065,2.196409,276
2.59.102.1.2,41.388083,2.196351,277
2.59.102.1.2,41.388095,2.196289,278
2.59.102.1.2,41.3881,2.196226,279
2.59.102.1.2,41.388095,2.195961,280
2.59.102.1.2,41.388101,2.19592,281
2.59.102.1.2,41.388114,2.195881,282
2.59.102.1.2,41.388133,2.195848,283
2.59.102.1.2,41.388151,2.195827,284
2.59.102.1.2,41.388349,2.195562,285
2.59.102.1.2,41.38896,2.194755,286
2.59.102.1.2,41.388982,2.194731,287
2.59.102.1.2,41.389007,2.194715,288
2.59.102.1.2,41.389034,2.194708,289
2.59.102.1.2,41.389062,2.194711,290
2.59.102.1.2,41.389089,2.194722,291
2.59.102.1.2,41.389113,2.194743,292
2.59.102.1.2,41.389125,2.19476,293
2.59.102.1.2,41.389375,2.195054,294
2.59.102.1.2,41.390576,2.19643,295
2.59.102.1.2,41.391162,2.197104,296
2.59.102.1.2,41.391661,2.197688,297
2.59.102.1.2,41.393086,2.199336,298
2.59.102.1.2,41.393762,2.200114,299
2.59.102.1.2,41.394657,2.201168,300
2.59.102.1.2,41.394672,2.201193,301
2.59.102.1.2,41.39468,2.201223,302
2.59.102.1.2,41.394682,2.201255,303
2.59.102.1.2,41.394676,2.201287,304
2.59.102.1.2,41.394664,2.201315,305
2.59.102.1.2,41.394399,2.201653,306
2.59.102.1.2,41.394154,2.20198,307
2.114.91.1.2,41.416223,2.162289,1
2.114.91.1.2,41.416223,2.162313,2
2.114.91.1.2,41.416231,2.162383,3
2.114.91.1.2,41.416237,2.162417,4
2.114.91.1.2,41.416255,2.162487,5
2.114.91.1.2,41.41628,2.162554,6
2.114.91.1.2,41.4163,2.162596,7
2.114.91.1.2,41.416306,2.162621,8
2.114.91.1.2,41.416304,2.162647,9
2.114.91.1.2,41.416295,2.16267,10
2.114.91.1.2,41.41629,2.162679,11
2.114.91.1.2,41.415555,2.16331,12
2.114.91.1.2,41.414771,2.16412,13
2.114.91.1.2,41.414749,2.164132,14
2.114.91.1.2,41.414725,2.164134,15
2.114.91.1.2,41.414701,2.164128,16
2.114.91.1.2,41.414679,2.164112,17
2.114.91.1.2,41.414663,2.164088,18
2.114.91.1.2,41.414653,2.164065,19
2.114.91.1.2,41.4146,2.163822,20
2.114.91.1.2,41.41454,2.16357,21
2.114.91.1.2,41.414474,2.163321,22
2.114.91.1.2,41.414391,2.163045,23
2.114.91.1.2,41.414149,2.162312,24
2.114.91.1.2,41.414104,2.162197,25
2.114.91.1.2,41.413802,2.161536,26
2.114.91.1.2,41.413753,2.161447,27
2.114.91.1.2,41.413699,2.161363,28
2.114.91.1.2,41.413676,2.161333,29
2.114.91.1.2,41.413646,2.161304,30
2.114.91.1.2,41.413612,2.161283,31
2.114.91.1.2,41.413575,2.161271,32
2.114.91.1.2,41.413538,2.161269,33
2.114.91.1.2,41.4135,2.161276,34
2.114.91.1.2,41.413465,2.161293,35
2.114.91.1.2,41.413433,2.161318,36
2.114.91.1.2,41.412863,2.161804,37
2.114.91.1.2,41.412495,2.162146,38
2.114.91.1.2,41.412446,2.162189,39
2.114.91.1.2,41.412392,2.162247,40
2.114.91.1.2,41.412344,2.162313,41
2.114.91.1.2,41.412304,2.162378,42
2.114.91.1.2,41.412272,2.162436,43
2.114.91.1.2,41.412245,2.162498,44
2.114.91.1.2,41.412184,2.162691,45
2.114.91.1.2,41.412005,2.163236,46
2.114.91.1.2,41.411806,2.163855,47
2.114.91.1.2,41.411768,2.164024,48
2.114.91.1.2,41.411731,2.164227,49
2.114.91.1.2,41.411727,2.16424,50
2.114.91.1.2,41.411708,2.164326,51
2.114.91.1.2,41.411695,2.164433,52
2.114.91.1.2,41.411679,2.164518,53
2.114.91.1.2,41.411673,2.164537,54
2.114.91.1.2,41.411666,2.16455,55
2.114.91.1.2,41.411655,2.164563,56
2.114.91.1.2,41.411641,2.164574,57
2.114.91.1.2,41.411622,2.164582,58
2.114.91.1.2,41.411598,2.164586,59
2.114.91.1.2,41.411569,2.164584,60
2.114.91.1.2,41.411533,2.164573,61
2.114.91.1.2,41.411503,2.164567,62
2.114.91.1.2,41.410392,2.164257,63
2.114.91.1.2,41.409561,2.16402,64
2.114.91.1.2,41.408951,2.163854,65
2.114.91.1.2,41.408887,2.16383,66
2.114.91.1.2,41.408824,2.163797,67
2.114.91.1.2,41.408765,2.163756,68
2.114.91.1.2,41.40871,2.163706,69
2.114.91.1.2,41.408659,2.163648,70
2.114.91.1.2,41.408613,2.163584,71
2.114.91.1.2,41.408573,2.163513,72
2.114.91.1.2,41.408164,2.162841,73
2.114.91.1.2,41.407825,2.162294,74
2.114.91.1.2,41.405344,2.158356,75
2.114.91.1.2,41.405165,2.15808,76
2.114.91.1.2,41.404776,2.157454,77
2.114.91.1.2,41.404185,2.156484,78
2.114.91.1.2,41.403643,2.155603,79
2.114.91.1.2,41.403618,2.155565,80
2.114.91.1.2,41.403604,2.155559,81
2.114.91.1.2,41.403589,2.155562,82
2.114.91.1.2,41.403583,2.155566,83
2.114.91.1.2,41.403402,2.155759,84
2.114.91.1.2,41.402894,2.156315,85
2.114.91.1.2,41.402512,2.156707,86
2.114.91.1.2,41.402273,2.156964,87
2.114.91.1.2,41.401482,2.157922,88
2.114.91.1.2,41.401466,2.157949,89
2.114.91.1.2,41.401456,2.157982,90
2.114.91.1.2,41.401455,2.157995,91
2.114.91.1.2,41.401446,2.158024,92
2.114.91.1.2,41.401318,2.158222,93
2.114.91.1.2,41.401201,2.158388,94
2.114.91.1.2,41.401045,2.158598,95
2.114.91.1.2,41.400926,2.158743,96
2.114.91.1.2,41.400092,2.159628,97
2.114.91.1.2,41.400057,2.159649,98
2.114.91.1.2,41.400012,2.159684,99
2.114.91.1.2,41.399785,2.159926,100
2.114.91.1.2,41.399346,2.160357,101
2.114.91.1.2,41.398976,2.160726,102
2.114.91.1.2,41.398262,2.161469,103
2.114.91.1.2,41.398246,2.161484,104
2.114.91.1.2,41.398226,2.16149,105
2.114.91.1.2,41.398206,2.161487,106
2.114.91.1.2,41.398188,2.161474,107
2.114.91.1.2,41.397682,2.160815,108
2.114.91.1.2,41.397656,2.160786,109
2.114.91.1.2,41.397627,2.160764,110
2.114.91.1.2,41.397594,2.160752,111
2.114.91.1.2,41.397561,2.160749,112
2.114.91.1.2,41.397528,2.160756,113
2.114.91.1.2,41.397496,2.160771,114
2.114.91.1.2,41.397468,2.160796,115
2.114.91.1.2,41.397187,2.161159,116
2.114.91.1.2,41.396825,2.161643,117
2.114.91.1.2,41.396799,2.161689,118
2.114.91.1.2,41.396783,2.161725,119
2.114.91.1.2,41.396768,2.161767,120
2.114.91.1.2,41.396757,2.161813,121
2.114.91.1.2,41.396753,2.161861,122
2.114.91.1.2,41.396758,2.161908,123
2.114.91.1.2,41.396775,2.161954,124
2.114.91.1.2,41.397755,2.163252,125
2.114.91.1.2,41.397763,2.163264,126
2.114.91.1.2,41.398099,2.163712,127
2.114.91.1.2,41.398569,2.164331,128
2.114.91.1.2,41.399659,2.165796,129
2.114.91.1.2,41.399787,2.165976,130
2.114.91.1.2,41.400983,2.167566,131
2.114.91.1.2,41.401013,2.167593,132
2.114.91.1.2,41.401042,2.167605,133
2.114.91.1.2,41.401074,2.167611,134
2.114.91.1.2,41.401107,2.167608,135
2.114.91.1.2,41.401139,2.167595,136
2.114.91.1.2,41.401168,2.167574,137
2.114.91.1.2,41.401179,2.167562,138
2.114.91.1.2,41.401556,2.167062,139
2.114.91.1.2,41.401928,2.16655,140
2.114.91.1.2,41.402682,2.165576,141
2.114.91.1.2,41.402922,2.165225,142
2.114.91.1.2,41.403479,2.164482,143
2.114.91.1.2,41.403764,2.164143,144
2.114.91.1.2,41.404439,2.163255,145
2.114.91.1.2,41.404474,2.163211,146
2.114.91.1.2,41.404501,2.163185,147
2.114.91.1.2,41.404532,2.163166,148
2.114.91.1.2,41.404565,2.163157,149
2.114.91.1.2,41.404598,2.163157,150
2.114.91.1.2,41.404631,2.163167,151
2.114.91.1.2,41.404662,2.163186,152
2.114.91.1.2,41.404688,2.163213,153
2.114.91.1.2,41.404702,2.163233,154
2.114.91.1.2,41.404892,2.163535,155
2.114.91.1.2,41.404913,2.163552,156
2.114.91.1.2,41.404936,2.163559,157
2.114.91.1.2,41.404959,2.163557,158
2.114.91.1.2,41.404982,2.163546,159
2.114.91.1.2,41.405451,2.163095,160
2.114.91.1.2,41.406148,2.162448,161
2.114.91.1.2,41.40644,2.162172,162
2.114.92.1.2,41.416223,2.162289,1
2.114.92.1.2,41.416223,2.162313,2
2.114.92.1.2,41.416231,2.162383,3
2.114.92.1.2,41.416237,2.162417,4
2.114.92.1.2,41.416255,2.162487,5
2.114.92.1.2,41.41628,2.162554,6
2.114.92.1.2,41.4163,2.162596,7
2.114.92.1.2,41.416306,2.162621,8
2.114.92.1.2,41.416304,2.162647,9
2.114.92.1.2,41.416295,2.16267,10
2.114.92.1.2,41.41629,2.162679,11
2.114.92.1.2,41.415555,2.16331,12
2.114.92.1.2,41.414771,2.16412,13
2.114.92.1.2,41.414749,2.164132,14
2.114.92.1.2,41.414725,2.164134,15
2.114.92.1.2,41.414701,2.164128,16
2.114.92.1.2,41.414679,2.164112,17
2.114.92.1.2,41.414663,2.164088,18
2.114.92.1.2,41.414653,2.164065,19
2.114.92.1.2,41.4146,2.163822,20
2.114.92.1.2,41.41454,2.16357,21
2.114.92.1.2,41.414474,2.163321,22
2.114.92.1.2,41.414391,2.163045,23
2.114.92.1.2,41.414149,2.162312,24
2.114.92.1.2,41.414104,2.162197,25
2.114.92.1.2,41.413802,2.161536,26
2.114.92.1.2,41.413753,2.161447,27
2.114.92.1.2,41.413699,2.161363,28
2.114.92.1.2,41.413676,2.161333,29
2.114.92.1.2,41.413646,2.161304,30
2.114.92.1.2,41.413612,2.161283,31
2.114.92.1.2,41.413575,2.161271,32
2.114.92.1.2,41.413538,2.161269,33
2.114.92.1.2,41.4135,2.161276,34
2.114.92.1.2,41.413465,2.161293,35
2.114.92.1.2,41.413433,2.161318,36
2.114.92.1.2,41.412863,2.161804,37
2.114.92.1.2,41.412495,2.162146,38
2.114.92.1.2,41.412446,2.162189,39
2.114.92.1.2,41.412392,2.162247,40
2.114.92.1.2,41.412344,2.162313,41
2.114.92.1.2,41.412304,2.162378,42
2.114.92.1.2,41.412272,2.162436,43
2.114.92.1.2,41.412245,2.162498,44
2.114.92.1.2,41.412184,2.162691,45
2.114.92.1.2,41.412005,2.163236,46
2.114.92.1.2,41.411806,2.163855,47
2.114.92.1.2,41.411768,2.164024,48
2.114.92.1.2,41.411731,2.164227,49
2.114.92.1.2,41.411727,2.16424,50
2.114.92.1.2,41.411708,2.164326,51
2.114.92.1.2,41.411695,2.164433,52
2.114.92.1.2,41.411679,2.164518,53
2.114.92.1.2,41.411673,2.164537,54
2.114.92.1.2,41.411666,2.16455,55
2.114.92.1.2,41.411655,2.164563,56
2.114.92.1.2,41.411641,2.164574,57
2.114.92.1.2,41.411622,2.164582,58
2.114.92.1.2,41.411598,2.164586,59
2.114.92.1.2,41.411569,2.164584,60
2.114.92.1.2,41.411533,2.164573,61
2.114.92.1.2,41.411503,2.164567,62
2.114.92.1.2,41.410392,2.164257,63
2.114.92.1.2,41.409561,2.16402,64
2.114.92.1.2,41.408951,2.163854,65
2.114.92.1.2,41.408887,2.16383,66
2.114.92.1.2,41.408824,2.163797,67
2.114.92.1.2,41.408765,2.163756,68
2.114.92.1.2,41.40871,2.163706,69
2.114.92.1.2,41.408659,2.163648,70
2.114.92.1.2,41.408613,2.163584,71
2.114.92.1.2,41.408573,2.163513,72
2.114.92.1.2,41.408164,2.162841,73
2.114.92.1.2,41.407825,2.162294,74
2.114.92.1.2,41.405344,2.158356,75
2.114.92.1.2,41.405165,2.15808,76
2.114.92.1.2,41.404776,2.157454,77
2.114.92.1.2,41.404185,2.156484,78
2.114.92.1.2,41.403643,2.155603,79
2.114.92.1.2,41.403618,2.155565,80
2.114.92.1.2,41.403604,2.155559,81
2.114.92.1.2,41.403589,2.155562,82
2.114.92.1.2,41.403583,2.155566,83
2.114.92.1.2,41.403402,2.155759,84
2.114.92.1.2,41.402894,2.156315,85
2.114.92.1.2,41.402512,2.156707,86
2.114.92.1.2,41.402333,2.1569,87
2.114.92.1.2,41.402321,2.156911,88
2.114.92.1.2,41.402306,2.156914,89
2.114.92.1.2,41.402292,2.156907,90
2.114.92.1.2,41.402282,2.156893,91
2.114.92.1.2,41.401719,2.15591,92
2.114.92.1.2,41.401492,2.155519,93
2.114.92.1.2,41.400938,2.154516,94
2.114.92.1.2,41.400858,2.154382,95
2.114.92.1.2,41.40085,2.154363,96
2.114.92.1.2,41.400848,2.154341,97
2.114.92.1.2,41.400854,2.15432,98
2.114.92.1.2,41.400863,2.154306,99
2.114.92.1.2,41.401351,2.15372,100
2.114.92.1.2,41.401362,2.153713,101
2.114.92.1.2,41.401374,2.153711,102
2.114.92.1.2,41.401388,2.153716,103
2.114.92.1.2,41.401395,2.153724,104
2.114.92.1.2,41.401402,2.153734,105
2.114.92.1.2,41.402,2.154859,106
2.114.92.1.2,41.402054,2.154958,107
2.114.92.1.2,41.402354,2.155471,108
2.114.92.1.2,41.402853,2.156299,109
2.114.92.1.2,41.402858,2.156309,110
2.114.92.1.2,41.402861,2.156325,111
2.114.92.1.2,41.402858,2.156343,112
2.114.92.1.2,41.402854,2.156352,113
2.114.92.1.2,41.402847,2.156363,114
2.114.92.1.2,41.402512,2.156707,115
2.114.92.1.2,41.402273,2.156964,116
2.114.92.1.2,41.401482,2.157922,117
2.114.92.1.2,41.401466,2.157949,118
2.114.92.1.2,41.401456,2.157982,119
2.114.92.1.2,41.401455,2.157995,120
2.114.92.1.2,41.401446,2.158024,121
2.114.92.1.2,41.401318,2.158222,122
2.114.92.1.2,41.401201,2.158388,123
2.114.92.1.2,41.401045,2.158598,124
2.114.92.1.2,41.400926,2.158743,125
2.114.92.1.2,41.400092,2.159628,126
2.114.92.1.2,41.400057,2.159649,127
2.114.92.1.2,41.400012,2.159684,128
2.114.92.1.2,41.399785,2.159926,129
2.114.92.1.2,41.399346,2.160357,130
2.114.92.1.2,41.398976,2.160726,131
2.114.92.1.2,41.398262,2.161469,132
2.114.92.1.2,41.398246,2.161484,133
2.114.92.1.2,41.398226,2.16149,134
2.114.92.1.2,41.398206,2.161487,135
2.114.92.1.2,41.398188,2.161474,136
2.114.92.1.2,41.397682,2.160815,137
2.114.92.1.2,41.397656,2.160786,138
2.114.92.1.2,41.397627,2.160764,139
2.114.92.1.2,41.397594,2.160752,140
2.114.92.1.2,41.397561,2.160749,141
2.114.92.1.2,41.397528,2.160756,142
2.114.92.1.2,41.397496,2.160771,143
2.114.92.1.2,41.397468,2.160796,144
2.114.92.1.2,41.397187,2.161159,145
2.114.92.1.2,41.396825,2.161643,146
2.114.92.1.2,41.396799,2.161689,147
2.114.92.1.2,41.396783,2.161725,148
2.114.92.1.2,41.396768,2.161767,149
2.114.92.1.2,41.396757,2.161813,150
2.114.92.1.2,41.396753,2.161861,151
2.114.92.1.2,41.396758,2.161908,152
2.114.92.1.2,41.396775,2.161954,153
2.114.92.1.2,41.397755,2.163252,154
2.114.92.1.2,41.397763,2.163264,155
2.114.92.1.2,41.398099,2.163712,156
2.114.92.1.2,41.398569,2.164331,157
2.114.92.1.2,41.399659,2.165796,158
2.114.92.1.2,41.399787,2.165976,159
2.114.92.1.2,41.400983,2.167566,160
2.114.92.1.2,41.401013,2.167593,161
2.114.92.1.2,41.401042,2.167605,162
2.114.92.1.2,41.401074,2.167611,163
2.114.92.1.2,41.401107,2.167608,164
2.114.92.1.2,41.401139,2.167595,165
2.114.92.1.2,41.401168,2.167574,166
2.114.92.1.2,41.401179,2.167562,167
2.114.92.1.2,41.401556,2.167062,168
2.114.92.1.2,41.401928,2.16655,169
2.114.92.1.2,41.402682,2.165576,170
2.114.92.1.2,41.402922,2.165225,171
2.114.92.1.2,41.403479,2.164482,172
2.114.92.1.2,41.403764,2.164143,173
2.114.92.1.2,41.404439,2.163255,174
2.114.92.1.2,41.404474,2.163211,175
2.114.92.1.2,41.404501,2.163185,176
2.114.92.1.2,41.404532,2.163166,177
2.114.92.1.2,41.404565,2.163157,178
2.114.92.1.2,41.404598,2.163157,179
2.114.92.1.2,41.404631,2.163167,180
2.114.92.1.2,41.404662,2.163186,181
2.114.92.1.2,41.404688,2.163213,182
2.114.92.1.2,41.404702,2.163233,183
2.114.92.1.2,41.404892,2.163535,184
2.114.92.1.2,41.404913,2.163552,185
2.114.92.1.2,41.404936,2.163559,186
2.114.92.1.2,41.404959,2.163557,187
2.114.92.1.2,41.404982,2.163546,188
2.114.92.1.2,41.405451,2.163095,189
2.114.92.1.2,41.406148,2.162448,190
2.114.92.1.2,41.40644,2.162172,191
2.219.139.2.1,41.367961,2.187382,1
2.219.139.2.1,41.367794,2.187352,2
2.219.139.2.1,41.367763,2.187343,3
2.219.139.2.1,41.367722,2.187326,4
2.219.139.2.1,41.367701,2.187322,5
2.219.139.2.1,41.367675,2.187323,6
2.219.139.2.1,41.367661,2.187327,7
2.219.139.2.1,41.367636,2.187342,8
2.219.139.2.1,41.367619,2.187358,9
2.219.139.2.1,41.36761,2.18737,10
2.219.139.2.1,41.367601,2.187384,11
2.219.139.2.1,41.367592,2.187401,12
2.219.139.2.1,41.367585,2.187422,13
2.219.139.2.1,41.367576,2.187463,14
2.219.139.2.1,41.367576,2.18749,15
2.219.139.2.1,41.367578,2.187508,16
2.219.139.2.1,41.367582,2.187527,17
2.219.139.2.1,41.367589,2.187548,18
2.219.139.2.1,41.3676,2.18757,19
2.219.139.2.1,41.367619,2.187599,20
2.219.139.2.1,41.367633,2.187614,21
2.219.139.2.1,41.367643,2.187622,22
2.219.139.2.1,41.367656,2.187629,23
2.219.139.2.1,41.367671,2.187634,24
2.219.139.2.1,41.367688,2.187637,25
2.219.139.2.1,41.367708,2.187636,26
2.219.139.2.1,41.367743,2.187627,27
2.219.139.2.1,41.367759,2.187625,28
2.219.139.2.1,41.367792,2.187628,29
2.219.139.2.1,41.368641,2.187787,30
2.219.139.2.1,41.36867,2.187799,31
2.219.139.2.1,41.368707,2.187824,32
2.219.139.2.1,41.368736,2.187832,33
2.219.139.2.1,41.368763,2.187832,34
2.219.139.2.1,41.368778,2.187829,35
2.219.139.2.1,41.368797,2.187821,36
2.219.139.2.1,41.368822,2.18782,37
2.219.139.2.1,41.368842,2.187824,38
2.219.139.2.1,41.368879,2.18784,39
2.219.139.2.1,41.368915,2.187853,40
2.219.139.2.1,41.368969,2.187866,41
2.219.139.2.1,41.369674,2.187979,42
2.219.139.2.1,41.369692,2.187984,43
2.219.139.2.1,41.369707,2.187992,44
2.219.139.2.1,41.369736,2.188012,45
2.219.139.2.1,41.369761,2.18802,46
2.219.139.2.1,41.369789,2.188021,47
2.219.139.2.1,41.369805,2.188018,48
2.219.139.2.1,41.369822,2.188012,49
2.219.139.2.1,41.36984,2.188001,50
2.219.139.2.1,41.37009,2.187822,51
2.219.139.2.1,41.370306,2.187673,52
2.219.139.2.1,41.370347,2.18766,53
2.219.139.2.1,41.370388,2.187654,54
2.219.139.2.1,41.370445,2.18765,55
2.219.139.2.1,41.370479,2.187651,56
2.219.139.2.1,41.370743,2.18767,57
2.219.139.2.1,41.371256,2.187759,58
2.219.139.2.1,41.371958,2.187872,59
2.219.139.2.1,41.372417,2.187941,60
2.219.139.2.1,41.373531,2.188123,61
2.219.139.2.1,41.373615,2.188155,62
2.219.139.2.1,41.373697,2.188195,63
2.219.139.2.1,41.373776,2.188245,64
2.219.139.2.1,41.37382,2.188277,65
2.219.139.2.1,41.374192,2.18847,66
2.219.139.2.1,41.37457,2.188679,67
2.219.139.2.1,41.374801,2.188779,68
2.219.139.2.1,41.374903,2.188832,69
2.219.139.2.1,41.375009,2.188875,70
2.219.139.2.1,41.375116,2.18891,71
2.219.139.2.1,41.375224,2.188935,72
2.219.139.2.1,41.37542,2.188965,73
2.219.139.2.1,41.375548,2.188975,74
2.219.139.2.1,41.375677,2.188975,75
2.219.139.2.1,41.375805,2.188966,76
2.219.139.2.1,41.375933,2.188947,77
2.219.139.2.1,41.376057,2.18892,78
2.219.139.2.1,41.376234,2.188862,79
2.219.139.2.1,41.376449,2.18878,80
2.219.139.2.1,41.377174,2.188514,81
2.219.139.2.1,41.378136,2.188128,82
2.219.139.2.1,41.380967,2.187005,83
2.219.139.2.1,41.381268,2.186894,84
2.219.139.2.1,41.381617,2.186757,85
2.219.139.2.1,41.381721,2.186706,86
2.219.139.2.1,41.381823,2.186646,87
2.219.139.2.1,41.381889,2.186589,88
2.219.139.2.1,41.381951,2.186524,89
2.219.139.2.1,41.381974,2.186497,90
2.219.139.2.1,41.382014,2.186457,91
2.219.139.2.1,41.382048,2.18641,92
2.219.139.2.1,41.382116,2.186279,93
2.219.139.2.1,41.382147,2.186202,94
2.219.139.2.1,41.382171,2.186121,95
2.219.139.2.1,41.382191,2.18602,96
2.219.139.2.1,41.382201,2.185935,97
2.219.139.2.1,41.382209,2.185814,98
2.219.139.2.1,41.382224,2.18571,99
2.219.139.2.1,41.382255,2.185558,100
2.219.139.2.1,41.382278,2.185475,101
2.219.139.2.1,41.382309,2.185395,102
2.219.139.2.1,41.382313,2.185385,103
2.219.139.2.1,41.382334,2.185351,104
2.219.139.2.1,41.382364,2.185321,105
2.219.139.2.1,41.382389,2.18529,106
2.219.139.2.1,41.382408,2.185253,107
2.219.139.2.1,41.382763,2.184498,108
2.219.139.2.1,41.383032,2.183934,109
2.219.139.2.1,41.383054,2.183916,110
2.219.139.2.1,41.383078,2.183906,111
2.219.139.2.1,41.383104,2.183907,112
2.219.139.2.1,41.383128,2.183916,113
2.219.139.2.1,41.38314,2.183924,114
2.219.139.2.1,41.384279,2.18489,115
2.219.139.2.1,41.38485,2.185376,116
2.219.139.2.1,41.385049,2.185541,117
2.219.139.2.1,41.385175,2.185636,118
2.219.139.2.1,41.385425,2.185846,119
2.219.139.2.1,41.385458,2.185873,120
2.219.139.2.1,41.385494,2.185891,121
2.219.139.2.1,41.385532,2.1859,122
2.219.139.2.1,41.385571,2.185899,123
2.219.139.2.1,41.385609,2.185889,124
2.219.139.2.1,41.385644,2.185869,125
2.219.139.2.1,41.385677,2.185842,126
2.219.139.2.1,41.385705,2.185806,127
2.219.139.2.1,41.385718,2.185785,128
2.219.139.2.1,41.38778,2.183022,129
2.219.139.2.1,41.388057,2.18266,130
2.219.139.2.1,41.388079,2.182634,131
2.219.139.2.1,41.388104,2.182616,132
2.219.139.2.1,41.388132,2.182606,133
2.219.139.2.1,41.388161,2.182607,134
2.219.139.2.1,41.388189,2.182616,135
2.219.139.2.1,41.388215,2.182636,136
2.219.139.2.1,41.389114,2.183828,137
2.219.139.2.1,41.389133,2.18385,138
2.219.139.2.1,41.389155,2.183864,139
2.219.139.2.1,41.38918,2.183869,140
2.219.139.2.1,41.389205,2.183864,141
2.219.139.2.1,41.389227,2.183851,142
2.219.139.2.1,41.389246,2.183829,143
2.219.139.2.1,41.389488,2.183512,144
2.219.139.2.1,41.391544,2.180774,145
2.219.139.2.1,41.391567,2.180725,146
2.219.139.2.1,41.391584,2.180672,147
2.219.139.2.1,41.391594,2.180616,148
2.219.139.2.1,41.391598,2.180558,149
2.219.139.2.1,41.391585,2.180317,150
2.219.139.2.1,41.391585,2.180149,151
2.219.139.2.1,41.391593,2.18007,152
2.219.139.2.1,41.391603,2.180018,153
2.219.139.2.1,41.39161,2.179995,154
2.219.139.2.1,41.391618,2.179976,155
2.219.139.2.1,41.391628,2.179962,156
2.219.139.2.1,41.39254,2.178769,157
2.219.139.2.1,41.393218,2.17787,158
2.219.139.2.1,41.394359,2.176348,159
2.219.139.2.1,41.394373,2.176335,160
2.219.139.2.1,41.394396,2.17632,161
2.219.139.2.1,41.394427,2.176303,162
2.219.139.2.1,41.39447,2.176285,163
2.219.139.2.1,41.394526,2.176269,164
2.219.139.2.1,41.394596,2.176255,165
2.219.139.2.1,41.394681,2.176245,166
2.219.139.2.1,41.394874,2.176235,167
2.219.139.2.1,41.394955,2.17624,168
2.219.139.2.1,41.395008,2.176232,169
2.219.139.2.1,41.395059,2.176214,170
2.219.139.2.1,41.395108,2.176187,171
2.219.139.2.1,41.395154,2.176152,172
2.219.139.2.1,41.395232,2.176077,173
2.219.139.2.1,41.395274,2.176025,174
2.219.139.2.1,41.395311,2.175966,175
2.219.139.2.1,41.395342,2.175902,176
2.219.139.2.1,41.39537,2.175825,177
2.219.139.2.1,41.395392,2.175744,178
2.219.139.2.1,41.395407,2.17566,179
2.219.139.2.1,41.395414,2.175583,180
2.219.139.2.1,41.395418,2.175102,181
2.219.139.2.1,41.395417,2.175088,182
2.219.139.2.1,41.395419,2.175047,183
2.219.139.2.1,41.395423,2.175018,184
2.219.139.2.1,41.395431,2.174984,185
2.219.139.2.1,41.395443,2.174945,186
2.219.139.2.1,41.39546,2.174902,187
2.219.139.2.1,41.395483,2.174856,188
2.219.139.2.1,41.395513,2.174806,189
2.219.139.2.1,41.395836,2.174377,190
2.219.139.2.1,41.396638,2.173308,191
2.219.139.2.1,41.39756,2.172107,192
2.219.139.2.1,41.398354,2.171047,193
2.219.139.2.1,41.398921,2.170296,194
2.219.139.2.1,41.398997,2.170223,195
2.219.139.2.1,41.399029,2.170204,196
2.219.139.2.1,41.399073,2.170186,197
2.219.139.2.1,41.399092,2.170181,198
2.219.139.2.1,41.399134,2.170175,199
2.219.139.2.1,41.399157,2.170168,200
2.219.139.2.1,41.399185,2.170156,201
2.219.139.2.1,41.3992,2.170147,202
2.219.139.2.1,41.399217,2.170133,203
2.219.139.2.1,41.399299,2.170049,204
2.219.139.2.1,41.400686,2.168214,205
2.219.139.3.1,41.411958,2.165608,1
2.219.139.3.1,41.411931,2.165485,2
2.219.139.3.1,41.411903,2.165323,3
2.219.139.3.1,41.411882,2.165158,4
2.219.139.3.1,41.411874,2.165057,5
2.219.139.3.1,41.411874,2.165013,6
2.219.139.3.1,41.411879,2.164938,7
2.219.139.3.1,41.411891,2.164828,8
2.219.139.3.1,41.411901,2.164761,9
2.219.139.3.1,41.411914,2.164686,10
2.219.139.3.1,41.41193,2.164604,11
2.219.139.3.1,41.411946,2.164556,12
2.219.139.3.1,41.411962,2.164513,13
2.219.139.3.1,41.411982,2.164472,14
2.219.139.3.1,41.411992,2.164456,15
2.219.139.3.1,41.412003,2.164444,16
2.219.139.3.1,41.413354,2.163582,17
2.219.139.3.1,41.413731,2.163321,18
2.219.139.3.1,41.414308,2.162932,19
2.219.139.3.1,41.414321,2.162919,20
2.219.139.3.1,41.414326,2.16291,21
2.219.139.3.1,41.41433,2.162898,22
2.219.139.3.1,41.414332,2.162884,23
2.219.139.3.1,41.414331,2.162867,24
2.219.139.3.1,41.414325,2.162848,25
2.219.139.3.1,41.414149,2.162312,26
2.219.139.3.1,41.414104,2.162197,27
2.219.139.3.1,41.413831,2.161601,28
2.219.139.3.1,41.413825,2.161568,29
2.219.139.3.1,41.413826,2.161534,30
2.219.139.3.1,41.413834,2.161502,31
2.219.139.3.1,41.413848,2.161474,32
2.219.139.3.1,41.413868,2.161452,33
2.219.139.3.1,41.413937,2.161411,34
